"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"N0073197","N0060743","2015-01-27T16:36:14","2015-01-27T16:36:14","0","new"
"E0057221","N0073079","2015-03-26T16:26:44","2015-03-26T16:26:44","0","new"
"ES001222","N0076093","2010-10-10T18:23:04","2010-10-10T18:23:04","0","new"
"ES003921","N0068090","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"E0057142","N0078445","2012-04-16T07:42:57","2012-04-16T07:42:57","0","new"
"ES003921","N0078799","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"ES002011","N0079244","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"ES002011","N0079246","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"E0055251","E0043579","2014-01-14T15:54:56","2014-01-14T15:54:56","0","new"
"E0015402","N0061167","2008-01-09T15:43:25","2008-01-09T15:43:25","0","new"
"ES000011","N0073326","2010-12-16T09:43:14","2010-12-16T09:43:14","0","new"
"E0053950","N0078215","2014-03-28T09:36:43","2014-03-28T09:36:43","0","new"
"E0057225","N0073192","2012-02-23T11:13:05","2012-02-23T11:13:05","0","new"
"N0066825","N0073372","2009-01-23T08:51:24","2009-01-23T08:51:24","0","new"
"ES001807","N0073431","2005-09-08T15:00:53","2005-09-08T15:00:53","0",""
"E0051286","E0024733","2006-05-31T12:15:19","2006-05-31T12:15:19","0","new"
"E0051656","E0025176","2006-06-01T10:28:26","2006-06-01T10:28:26","0","new"
"E0057632","N0077986","2009-03-02T10:44:48","2009-03-02T10:44:48","0","new"
"E0055178","N0076625","2011-03-03T13:19:33","2011-03-03T13:19:33","0","new"
"E0033421","E0033735","2011-06-27T18:37:52","2011-06-27T18:37:52","0","new"
"ES001347","N0080375","2012-04-16T16:40:03","2012-04-16T16:40:03","0","new"
"ES001268","N0078276","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES001268","N0078322","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES000483","N0078902","2010-07-26T15:55:56","2010-07-26T15:55:56","0","new"
"ES003766","N0079011","2010-08-11T14:52:07","2010-08-11T14:52:07","0","new"
"N0068526","N0079329","2010-10-26T13:13:47","2010-10-26T13:13:47","0","new"
"E0057943","N0073131","2013-10-18T11:34:42","2013-10-18T11:34:42","0","new"
"ES001638","N0072859","2010-05-07T10:04:47","2010-05-07T10:04:47","0","new"
"E0057221","E0040125","2015-03-26T16:26:44","2015-03-26T16:26:44","0","new"
"E0055178","E0042635","2011-03-03T13:19:33","2011-03-03T13:19:33","0","new"
"E0042483","N0061207","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"E0053415","N0065247","2006-01-25T07:58:40","2008-02-28T02:20:09","0",""
"ES003486","N0067220","2014-10-13T15:37:18","2014-10-13T15:37:18","0","new"
"ES003129","N0078761","2010-05-07T10:42:27","2010-05-07T10:42:27","0","new"
"E0055251","N0080531","2014-01-14T15:54:56","2014-01-14T15:54:56","0","new"
"N0074845","E0047347","2003-06-20T16:30:50","2003-06-20T16:30:50","0",""
"E0055734","N0079151","2011-06-02T08:43:15","2011-06-02T08:43:15","0","new"
"E0015445","N0078386","2011-08-19T11:53:24","2011-08-19T11:53:24","0","new"
"E0057589","N0078424","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0029767","N0070228","2002-09-17T14:45:48","2002-09-17T14:45:48","0",""
"E0057619","E0023831","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"ES002051","N0072877","2010-05-06T13:08:33","2010-05-06T13:08:33","0","new"
"E0054904","N0076132","2009-07-30T17:10:10","2009-07-30T17:10:10","0","new"
"ES000809","N0076210","2003-09-25T11:13:37","2003-09-25T11:13:37","0",""
"ES003471","N0079260","2010-10-20T12:59:42","2010-10-20T12:59:42","0","new"
"E0029003","N0074918","2006-04-11T16:46:59","2006-04-11T16:46:59","0","new"
"E0057799","N0075146","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0057603","E0020567","2006-05-03T15:56:21","2006-05-03T15:56:21","0","new"
"ES001800","N0078247","2014-09-29T10:18:24","2014-09-29T10:18:24","0","new"
"E0013008","N0060921","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057709","N0077949","2011-07-12T10:33:12","2011-07-12T10:33:12","0","new"
"E0028369","N0075019","2008-08-27T16:28:13","2008-08-27T16:28:13","0","new"
"E0057850","E0029919","2012-06-18T11:29:17","2012-06-18T11:29:17","0","new"
"N0060495","N0060448","2013-11-25T11:32:08","2013-11-25T11:32:08","0","new"
"N0060493","E0034232","2013-11-25T10:56:07","2013-11-25T10:56:07","0","new"
"E0057722","N0065178","2013-11-26T16:06:16","2013-11-26T16:06:16","0","new"
"N0060403","N0077645","2014-04-04T15:23:36","2014-04-04T15:23:36","0","new"
"E0056015","N0074816","2013-11-25T09:03:41","2013-11-25T09:03:41","0","new"
"E0055734","N0080173","2011-06-02T08:43:15","2011-06-02T08:43:15","0","new"
"E0057589","N0065135","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"E0057589","N0076607","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"E0006996","N0065021","2007-02-07T14:02:32","2007-02-07T14:02:32","0","new"
"E0057974","E0033654","2012-01-11T17:28:07","2012-01-11T17:28:07","0","new"
"E0028737","N0074929","2006-04-27T16:27:53","2006-04-27T16:27:53","0","new"
"E0057709","N0077946","2011-07-12T10:33:12","2011-07-12T10:33:12","0","new"
"E0056469","N0078473","2008-12-29T11:37:29","2008-12-29T11:37:29","0","new"
"E0013300","N0060895","2013-06-21T10:19:23","2013-06-21T10:19:23","0","new"
"E0013140","N0073823","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046132","N0076029","2003-08-15T17:16:06","2003-08-15T17:16:06","0",""
"N0073052","N0078441","2008-08-05T15:11:04","2008-08-05T15:11:04","0","new"
"E0047372","N0078698","2013-10-24T14:58:55","2013-10-24T14:58:55","0","new"
"E0057480","N0078008","2011-05-31T15:21:10","2011-05-31T15:21:10","0","new"
"E0057974","N0072089","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0057846","N0075149","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"E0028353","N0076732","2006-03-04T08:53:44","2006-03-04T08:53:44","0","new"
"ES003504","N0079622","2013-11-25T16:22:50","2013-11-25T16:22:50","0","new"
"ES003247","N0079655","2011-02-10T09:29:16","2011-02-10T09:29:16","0","new"
"E0057935","N0072541","2014-01-20T14:36:22","2014-01-20T14:36:22","0","new"
"ES000511","N0072129","2003-02-24T22:24:18","2003-02-24T22:24:18","0",""
"E0034474","E0034465","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"E0021804","N0076533","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"E0055790","N0076774","2004-09-30T17:01:05","2004-09-30T17:01:05","0",""
"E0057589","N0076609","2009-09-04T17:49:24","2009-09-04T17:49:24","0","new"
"ES001222","N0076089","2010-10-10T18:23:04","2010-10-10T18:23:04","0","new"
"E0042483","N0076666","2014-04-30T10:04:58","2014-04-30T10:04:58","0","new"
"E0052820","E0052817","2011-06-15T17:43:46","2011-06-15T17:43:46","0","new"
"E0032957","E0052822","2011-06-17T12:06:40","2011-06-17T12:06:40","0","new"
"E0029135","N0074957","2006-05-16T08:53:01","2006-05-16T08:53:01","0","new"
"E0029366","N0075165","2006-03-04T08:55:32","2006-03-04T08:55:32","0","new"
"E0057611","N0061130","2008-10-17T10:12:50","2008-10-17T10:12:50","0","new"
"ES003921","N0076062","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"E0057924","N0073151","2014-01-20T14:34:52","2014-01-20T14:34:52","0","new"
"ES000944","N0080067","2011-04-11T15:36:34","2011-04-11T15:36:34","0","new"
"E0042483","N0061218","2014-04-30T10:04:57","2014-04-30T10:04:57","0","new"
"E0042483","N0061258","2014-04-30T10:04:58","2014-04-30T10:04:58","0","new"
"N0076691","N0067246","2004-05-01T13:30:04","2004-05-01T13:30:04","0",""
"ES001415","ES001419","2010-04-30T14:27:25","2010-04-30T14:27:25","0","new"
"E0053461","N0061324","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"E0053461","N0064989","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"ES002511","N0067014","2011-01-07T14:36:02","2011-01-07T14:36:02","0","new"
"E0057329","E0044221","2009-07-31T14:58:21","2009-07-31T14:58:21","0","new"
"E0046766","E0046754","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0025666","N0060201","2008-07-17T13:54:53","2008-07-17T13:54:53","0","new"
"E0057937","E0031787","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0057937","E0032072","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0052071","E0052078","2003-06-06T14:59:16","2003-06-06T14:59:16","0",""
"ES001268","ES003458","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"E0057937","N0072532","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0057937","N0072554","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"E0057937","N0072572","2013-11-20T14:36:33","2013-11-20T14:36:33","0","new"
"ES000304","N0070089","2010-10-26T13:22:47","2010-10-26T13:22:47","0","new"
"N0068526","N0070115","2010-10-26T13:13:46","2010-10-26T13:13:46","0","new"
"ES000371","ES002092","2005-09-09T10:34:48","2005-09-09T10:34:48","0",""
"ES003005","ES003719","2010-06-04T14:46:57","2010-06-04T14:46:57","0","new"
"ES002509","N0066855","2005-09-09T11:42:36","2005-09-09T11:42:36","0",""
"ES000908","N0066889","2003-06-04T09:06:29","2003-06-04T09:06:29","0",""
"N0066862","N0066944","2009-01-23T08:50:56","2009-01-23T08:50:56","0","new"
"ES000268","N0066968","2008-12-22T14:57:46","2008-12-22T14:57:46","0","new"
"ES003353","N0067431","2014-09-29T10:19:56","2014-09-29T10:19:56","0","new"
"E0032957","E0033703","2011-06-17T12:06:39","2011-06-17T12:06:39","0","new"
"E0054977","N0073090","2003-05-01T11:45:36","2003-05-01T11:45:36","0",""
"E0001936","N0077747","2005-08-30T16:17:38","2005-08-30T16:17:38","0",""
"E0032934","N0077021","2014-07-09T16:59:48","2014-07-09T16:59:48","0","new"
"ES000394","N0079156","2010-10-01T16:16:30","2010-10-01T16:16:30","0","new"
"E0054751","E0042919","2014-04-10T17:31:23","2014-04-10T17:31:23","0","new"
"E0057190","N0071653","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0056006","N0077334","2005-04-06T12:51:30","2005-04-06T12:51:30","0",""
"ES001131","N0072003","2010-07-02T16:11:51","2010-07-02T16:11:51","0","new"
"E0034474","E0034456","2006-01-25T07:58:51","2008-02-28T02:18:48","0",""
"N0071726","N0060316","2013-08-13T15:05:18","2013-08-13T15:05:18","0","new"
"N0060403","N0060434","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"N0077767","N0064910","2014-03-21T13:52:05","2014-03-21T13:52:05","0","new"
"E0039258","N0070293","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"N0071726","N0071703","2013-08-13T15:05:18","2013-08-13T15:05:18","0","new"
"ES000732","N0072889","2010-05-06T10:02:04","2010-05-06T10:02:04","0","new"
"ES000759","N0078637","2010-05-14T13:47:25","2010-05-14T13:47:25","0","new"
"E0034247","E0034252","2013-11-29T14:15:47","2013-11-29T14:15:47","0","new"
"N0060403","E0034649","2014-04-04T15:23:37","2014-04-04T15:23:37","0","new"
"N0060403","N0065154","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"ES001670","N0078738","2010-05-07T10:05:35","2010-05-07T10:05:35","0","new"
"E0047188","N0074808","2013-12-05T10:12:10","2013-12-05T10:12:10","0","new"
"ES002011","N0068180","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"E0057937","E0031972","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0057937","E0032099","2013-11-20T14:36:30","2013-11-20T14:36:30","0","new"
"E0052955","N0060054","2002-12-27T22:25:48","2002-12-27T22:25:48","0",""
"E0057151","N0060225","2013-05-29T12:07:29","2013-05-29T12:07:29","0","new"
"E0057151","N0060774","2013-05-29T12:07:29","2013-05-29T12:07:29","0","new"
"ES000953","N0072942","2010-05-06T12:29:30","2010-05-06T12:29:30","0","new"
"ES000011","ES000814","2010-12-16T09:43:15","2010-12-16T09:43:15","0","new"
"ES000011","ES003896","2010-12-16T09:43:15","2010-12-16T09:43:15","0","new"
"E0057224","N0060764","2010-06-03T11:34:09","2010-06-03T11:34:09","0","new"
"ES000119","ES001503","2003-06-04T09:01:24","2003-06-04T09:01:24","0",""
"E0045617","N0074476","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0045302","N0074503","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"ES001470","ES002762","2010-10-19T11:12:40","2010-10-19T11:12:40","0","new"
"E0029308","N0074920","2012-03-14T11:49:57","2012-03-14T11:49:57","0","new"
"N0070217","E0049898","2007-12-03T16:27:38","2007-12-03T16:27:38","0","new"
"E0057190","N0060419","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0049859","N0070184","2009-07-06T15:07:17","2009-07-06T15:07:17","0","new"
"ES003919","N0078382","2011-03-15T15:18:28","2011-03-15T15:18:28","0","new"
"N0077767","N0064912","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"N0077767","N0071679","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"E0039258","N0070292","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"E0039258","N0070294","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"ES000759","N0072907","2010-05-14T13:47:25","2010-05-14T13:47:25","0","new"
"ES003883","N0072914","2010-10-11T11:52:56","2010-10-11T11:52:56","0","new"
"ES001294","N0073508","2011-04-11T10:04:50","2011-04-11T10:04:50","0","new"
"E0057254","N0073184","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"ES001268","N0078281","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"ES003504","N0078332","2013-11-25T16:22:50","2013-11-25T16:22:50","0","new"
"ES001268","N0078391","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES001268","N0078393","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES001268","N0078395","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES000306","N0078684","2010-07-26T15:55:14","2010-07-26T15:55:14","0","new"
"ES000614","N0079597","2011-01-21T12:27:04","2011-01-21T12:27:04","0","new"
"N0079724","N0079764","2011-02-14T16:02:33","2011-02-14T16:02:33","0","new"
"E0057943","N0073145","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"ES002649","N0076170","2003-09-24T15:27:24","2003-09-24T15:27:24","0",""
"ES003231","N0079259","2010-10-20T12:59:22","2010-10-20T12:59:22","0","new"
"E0022916","N0074016","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051168","N0076943","2005-09-26T12:08:24","2005-09-26T12:08:24","0",""
"E0057777","N0075133","2009-03-27T15:03:09","2009-03-27T15:03:09","0","new"
"ES003921","N0076063","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"E0057160","N0077042","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"N0078653","E0052527","2011-03-04T11:50:14","2011-03-04T11:50:14","0","new"
"E0057594","N0061123","2008-10-23T09:17:23","2008-10-23T09:17:23","0","new"
"E0056469","N0077891","2008-12-29T11:37:29","2008-12-29T11:37:29","0","new"
"E0032957","E0032646","2011-06-17T12:06:39","2011-06-17T12:06:39","0","new"
"E0057948","E0033326","2013-06-07T12:33:31","2013-06-07T12:33:31","0","new"
"ES003941","N0076088","2010-05-06T12:48:39","2010-05-06T12:48:39","0","new"
"E0032934","E0033477","2014-07-09T16:59:50","2014-07-09T16:59:50","0","new"
"ES001616","N0067127","2005-10-11T14:19:42","2005-10-11T14:19:42","0",""
"E0047569","E0047562","2010-05-10T16:12:33","2010-05-10T16:12:33","0","new"
"ES002011","N0068010","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"E0013300","N0060877","2013-06-21T10:19:23","2013-06-21T10:19:23","0","new"
"ES003921","N0076055","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"ES003921","N0076057","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"E0057160","N0077032","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"E0057416","N0077349","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"ES003921","N0079234","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"E0057151","N0060052","2013-05-29T12:07:29","2013-05-29T12:07:29","0","new"
"E0057937","N0073132","2013-11-20T14:36:32","2013-11-20T14:36:32","0","new"
"ES000306","N0067289","2010-07-26T15:55:14","2010-07-26T15:55:14","0","new"
"ES001268","N0078295","2014-06-13T13:50:51","2014-06-13T13:50:51","0","new"
"N0079724","N0079762","2011-02-14T16:02:33","2011-02-14T16:02:33","0","new"
"E0057571","N0078220","2014-09-30T14:06:07","2014-09-30T14:06:07","0","new"
"E0053461","N0064962","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"N0068053","N0072882","2010-05-06T13:06:25","2010-05-06T13:06:25","0","new"
"E0055208","N0078421","2013-05-23T11:06:04","2013-05-23T11:06:04","0","new"
"E0029177","N0075008","2006-04-24T17:17:03","2006-04-24T17:17:03","0","new"
"ES001098","N0068579","2003-03-21T08:09:33","2003-03-21T08:09:33","0",""
"E0047247","N0074776","2013-11-25T12:45:07","2013-11-25T12:45:07","0","new"
"N0073052","N0078413","2008-08-05T15:11:04","2008-08-05T15:11:04","0","new"
"ES003486","N0067254","2014-10-13T15:37:18","2014-10-13T15:37:18","0","new"
"E0057974","E0052851","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0032934","N0080350","2014-07-09T16:59:49","2014-07-09T16:59:49","0","new"
"E0032957","E0033331","2011-06-17T12:06:39","2011-06-17T12:06:39","0","new"
"E0057948","E0033904","2013-06-07T12:33:31","2013-06-07T12:33:31","0","new"
"E0044948","N0065018","2007-02-07T13:36:21","2007-02-07T13:36:21","0","new"
"E0042411","E0054720","2011-06-28T12:24:04","2011-06-28T12:24:04","0","new"
"E0044554","N0060998","2010-06-03T12:05:30","2010-06-03T12:05:30","0","new"
"E0055098","N0065266","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"ES001522","N0072943","2010-05-06T12:30:22","2010-05-06T12:30:22","0","new"
"ES003512","N0072980","2010-05-06T12:33:09","2010-05-06T12:33:09","0","new"
"E0057937","E0031943","2013-11-20T14:36:31","2013-11-20T14:36:31","0","new"
"E0010587","E0010674","2004-06-08T11:34:29","2004-06-08T11:34:29","0",""
"E0057381","E0010511","2012-11-29T10:36:59","2012-11-29T10:36:59","0","new"
"E0053950","E0035345","2014-03-28T09:36:43","2014-03-28T09:36:43","0","new"
"E0035815","E0035837","2014-04-10T17:30:40","2014-04-10T17:30:40","0","new"
"E0029594","E0029575","2005-12-02T09:58:05","2005-12-02T09:58:05","0",""
"E0054682","E0041704","2011-04-27T11:49:57","2011-04-27T11:49:57","0","new"
"E0032109","E0031425","2013-08-02T11:28:36","2013-08-02T11:28:36","0","new"
"E0031844","E0032025","2013-11-14T12:27:06","2013-11-14T12:27:06","0","new"
"E0031249","E0030738","2011-01-04T15:47:44","2011-01-04T15:47:44","0","new"
"N0073197","E0040625","2015-01-27T16:36:13","2015-01-27T16:36:13","0","new"
"E0057225","E0040732","2012-02-23T11:13:05","2012-02-23T11:13:05","0","new"
"E0057948","E0032321","2013-06-07T12:33:29","2013-06-07T12:33:29","0","new"
"E0057948","E0033102","2013-06-07T12:33:30","2013-06-07T12:33:30","0","new"
"E0057247","E0041995","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
"E0042662","E0042655","2006-01-25T07:58:36","2008-02-28T02:20:33","0",""
"E0055098","E0040561","2010-08-02T14:16:10","2010-08-02T14:16:10","0","new"
"E0057254","E0042171","2003-07-17T14:09:10","2003-07-17T14:09:10","0",""
"E0054697","E0042338","2011-04-27T15:28:08","2011-04-27T15:28:08","0","new"
"E0056346","N0061172","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"N0077772","E0052787","2014-03-19T16:42:19","2014-03-19T16:42:19","0","new"
"ES000723","N0067309","2004-05-01T14:05:52","2004-05-01T14:05:52","0",""
"N0077767","N0064892","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"E0021804","N0076537","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"E0055873","E0046671","2012-06-13T13:42:32","2012-06-13T13:42:32","0","new"
"E0057846","E0052678","2010-05-17T14:04:22","2010-05-17T14:04:22","0","new"
"N0067110","N0076225","2005-09-26T12:06:47","2005-09-26T12:06:47","0",""
"E0029221","N0077411","2010-04-26T09:39:05","2010-04-26T09:39:05","0","new"
"E0028659","N0077929","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"ES001470","N0078861","2010-10-19T11:12:40","2010-10-19T11:12:40","0","new"
"E0028798","N0075120","2005-12-02T09:42:17","2005-12-02T09:42:17","0",""
"E0057619","N0076955","2009-05-01T17:55:45","2009-05-01T17:55:45","0","new"
"ES003921","N0072795","2010-10-19T12:59:14","2010-10-19T12:59:14","0","new"
"E0057160","N0077026","2012-07-05T11:49:14","2012-07-05T11:49:14","0","new"
"ES002011","N0079240","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"ES002011","N0079242","2010-10-20T09:51:24","2010-10-20T09:51:24","0","new"
"E0012880","E0046791","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0052373","N0074735","2015-02-18T15:04:43","2015-02-18T15:04:43","0","new"
"E0032934","E0052834","2014-07-09T16:59:50","2014-07-09T16:59:50","0","new"
"ES001222","N0078804","2010-10-10T18:23:04","2010-10-10T18:23:04","0","new"
"E0029595","E0029877","2002-09-17T14:14:13","2002-09-17T14:14:13","0",""
"ES000759","N0078808","2010-05-14T13:47:25","2010-05-14T13:47:25","0","new"
"E0055813","N0076793","2009-10-14T11:35:38","2009-10-14T11:35:38","0","new"
"E0054333","N0075758","2011-06-28T12:00:26","2011-06-28T12:00:26","0","new"
"E0057589","E0049756","2009-09-04T17:49:25","2009-09-04T17:49:25","0","new"
"ES003677","N0066832","2003-06-04T09:56:18","2003-06-04T09:56:18","0",""
"ES001463","N0066848","2005-09-09T11:21:40","2005-09-09T11:21:40","0",""
"ES003531","N0073424","2003-06-04T09:54:30","2003-06-04T09:54:30","0",""
"N0060403","E0034495","2014-04-04T15:23:40","2014-04-04T15:23:40","0","new"
"N0060403","E0034599","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0021804","N0076536","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"ES000332","N0079181","2010-10-11T11:58:51","2010-10-11T11:58:51","0","new"
"E0057190","N0071655","2004-01-14T16:45:50","2004-01-14T16:45:50","0",""
"E0052856","E0049248","2011-07-26T16:54:41","2011-07-26T16:54:41","0","new"
"E0056006","N0077332","2005-04-06T12:51:30","2005-04-06T12:51:30","0",""
"E0057243","N0074114","2007-01-11T08:58:50","2007-01-11T08:58:50","0","new"
"E0056504","N0076148","2014-10-28T12:13:42","2014-10-28T12:13:42","0","new"
"ES001268","N0078700","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES000306","N0078898","2010-07-26T15:55:14","2010-07-26T15:55:14","0","new"
"E0048422","E0048382","2011-01-17T14:46:37","2011-01-17T14:46:37","0","new"
"E0057943","N0073146","2013-10-18T11:34:42","2013-10-18T11:34:42","0","new"
"E0031844","E0031738","2013-11-14T12:27:06","2013-11-14T12:27:06","0","new"
"N0060403","E0034671","2014-04-04T15:23:39","2014-04-04T15:23:39","0","new"
"E0055790","N0076772","2004-09-30T17:01:05","2004-09-30T17:01:05","0",""
"N0060403","N0077667","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0052594","N0078079","2009-11-27T15:13:21","2009-11-27T15:13:21","0","new"
"E0052594","N0078101","2009-11-27T15:13:21","2009-11-27T15:13:21","0","new"
"E0043573","N0080468","2014-01-14T15:40:15","2014-01-14T15:40:15","0","new"
"E0047372","N0080507","2013-10-24T14:58:55","2013-10-24T14:58:55","0","new"
"E0056015","N0061166","2013-11-25T09:03:41","2013-11-25T09:03:41","0","new"
"E0010587","N0076011","2004-06-08T11:34:29","2004-06-08T11:34:29","0",""
"E0046128","E0046136","2008-08-02T11:22:32","2008-08-02T11:22:32","0","new"
"E0045619","N0074294","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"ES003269","N0073351","2003-05-23T12:50:17","2003-05-23T12:50:17","0",""
"ES000268","N0076160","2008-12-22T14:57:46","2008-12-22T14:57:46","0","new"
"ES003353","N0080061","2014-09-29T10:19:57","2014-09-29T10:19:57","0","new"
"ES001929","N0073495","2011-04-11T10:00:18","2011-04-11T10:00:18","0","new"
"E0021804","N0076531","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"N0060403","N0077637","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0057160","E0041797","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"E0057278","E0043003","2011-07-25T10:35:15","2011-07-25T10:35:15","0","new"
"E0043044","E0043045","2011-01-21T11:56:12","2011-01-21T11:56:12","0","new"
"N0070302","E0042083","2010-10-08T11:32:26","2010-10-08T11:32:26","0","new"
"N0076111","E0029594","2013-03-04T11:42:38","2013-03-04T11:42:38","0","new"
"E0055208","E0043219","2013-05-23T11:06:04","2013-05-23T11:06:04","0","new"
"N0070218","E0049979","2011-08-08T10:54:41","2011-08-08T10:54:41","0","new"
"ES003919","ES000839","2011-03-15T15:18:28","2011-03-15T15:18:28","0","new"
"E0046367","E0055834","2004-10-01T09:34:04","2004-10-01T09:34:04","0",""
"ES000054","ES000543","2010-05-14T13:22:35","2010-05-14T13:22:35","0","new"
"ES002899","ES003347","2010-07-12T12:35:19","2010-07-12T12:35:19","0","new"
"ES002899","N0072690","2010-07-12T12:35:19","2010-07-12T12:35:19","0","new"
"ES001268","ES003316","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"ES000201","ES003863","2010-10-20T15:53:35","2010-10-20T15:53:35","0","new"
"E0044490","N0060970","2004-12-08T15:12:30","2004-12-08T15:12:30","0",""
"ES002826","N0068241","2010-05-05T09:10:26","2010-05-05T09:10:26","0","new"
"E0048427","E0048385","2002-10-10T12:11:13","2002-10-10T12:11:13","0",""
"ES000115","ES000114","2003-06-23T11:31:02","2003-06-23T11:31:02","0",""
"ES001415","ES001418","2010-04-30T14:27:26","2010-04-30T14:27:26","0","new"
"ES002662","ES002668","2003-09-25T11:20:55","2003-09-25T11:20:55","0",""
"E0053461","N0061337","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"E0053461","N0064968","2014-02-13T15:42:40","2014-02-13T15:42:40","0","new"
"ES000325","N0072875","2010-05-06T13:05:21","2010-05-06T13:05:21","0","new"
"E0054904","N0076131","2009-07-30T17:10:09","2009-07-30T17:10:09","0","new"
"E0023200","E0051017","2009-12-11T14:33:15","2009-12-11T14:33:15","0","new"
"ES003921","ES000290","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"ES003921","ES000636","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"ES003921","ES000820","2010-10-19T12:59:16","2010-10-19T12:59:16","0","new"
"E0025314","N0060341","2002-11-18T15:09:31","2002-11-18T15:09:31","0",""
"E0057247","N0077162","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
